Date,Ticker,Time Frame,Open,High,Low,Close,Volume,MACD_Line,Signal_Line,MACD_Histogram,Wave_EMA_High,Wave_EMA_Close,Wave_EMA_Low,Tunnel_EMA_High,Tunnel_EMA_Low,EMA_12_Filter,Band_Distance,Upper_Band,Lower_Band,Weekly_EMA,Weekly_Upper_Band,Weekly_Lower_Band,Tenkan_sen,Kijun_sen,Senkou_Span_A,Senkou_Span_B,Chikou_Span,target
2023-07-20 00:00:00,ICLN,1 day,18.89,18.89,18.65,18.73,2951,0.1400000000000005,0.05,0.0900000000000005,18.62,18.46,18.35,18.47,18.47,18.62,9.23,27.69,9.23,18.464743205530045,27.694743205530045,9.234743205530044,18.52,18.42,,,16.04,
2023-07-21 00:00:00,ICLN,1 day,18.8,18.85,18.64,18.74,2909,0.1400000000000005,0.07,0.0700000000000005,18.63,18.48,18.37,18.48,18.47,18.64,9.24,27.72,9.24,18.48047216521404,27.72047216521404,9.240472165214042,18.64,18.42,,,16.09,
2023-07-24 00:00:00,ICLN,1 day,18.74,18.82,18.63,18.72,2399,0.129999999999999,0.08,0.049999999999999,18.65,18.49,18.38,18.48,18.48,18.65,9.245,27.735,9.245,18.49415947005896,27.73915947005896,9.249159470058958,18.83,18.42,,,16.54,
2023-07-25 00:00:00,ICLN,1 day,18.75,18.84,18.71,18.73,3036,0.120000000000001,0.09,0.0300000000000009,18.66,18.51,18.4,18.48,18.48,18.66,9.255,27.765,9.255,18.507636071769877,27.76263607176988,9.252636071769873,18.875,18.42,,,16.18,
2023-07-26 00:00:00,ICLN,1 day,18.46,18.72,18.41,18.64,2880,0.120000000000001,0.09,0.0300000000000009,18.66,18.52,18.4,18.48,18.48,18.66,9.26,27.78,9.26,18.515199724811595,27.775199724811596,9.255199724811597,18.815,18.42,,,16.08,
2023-07-27 00:00:00,ICLN,1 day,18.59,18.59,18.13,18.2,4550,0.0700000000000002,0.09,-0.0199999999999997,18.66,18.5,18.38,18.48,18.48,18.59,9.25,27.75,9.25,18.497188311965218,27.747188311965218,9.247188311965218,18.675,18.42,,,16.07,
2023-07-28 00:00:00,ICLN,1 day,18.3,18.32,17.94,18.18,7965,0.0400000000000027,0.08,-0.0399999999999973,18.64,18.48,18.36,18.48,18.47,18.53,9.24,27.72,9.24,18.47906326556721,27.719063265567208,9.239063265567204,18.58,18.42,,,15.82,
2023-07-31 00:00:00,ICLN,1 day,18.28,18.48,18.22,18.28,3626,0.009999999999998,0.07,-0.0600000000000019,18.63,18.47,18.35,18.47,18.47,18.49,9.235,27.705,9.235,18.46768822182051,27.70268822182051,9.23268822182051,18.54,18.42,,,15.55,
2023-08-01 00:00:00,ICLN,1 day,18.14,18.22,18.01,18.02,2057,-0.0199999999999995,0.05,-0.0699999999999995,18.6,18.44,18.33,18.47,18.47,18.42,9.22,27.660000000000004,9.22,18.44210603771648,27.66210603771648,9.222106037716475,18.415,18.42,,,15.44,
2023-08-02 00:00:00,ICLN,1 day,17.61,17.61,17.23,17.28,7164,-0.120000000000001,0.01,-0.130000000000001,18.55,18.38,18.27,18.46,18.45,18.24,9.19,27.57,9.19,18.375699978418396,27.565699978418397,9.185699978418391,18.04,18.23,,,15.45,
2023-08-03 00:00:00,ICLN,1 day,17.34,17.45,17.21,17.23,3697,-0.1799999999999997,-0.02,-0.1599999999999997,18.49,18.31,18.21,18.44,18.43,18.09,9.155,27.465,9.155,18.310231408223054,27.46523140822305,9.155231408223054,18.025,18.22,,,15.53,
2023-08-04 00:00:00,ICLN,1 day,17.3,17.42,17.08,17.1,2869,-0.2600000000000015,-0.07,-0.1900000000000015,18.42,18.24,18.14,18.43,18.41,17.93,9.12,27.36,9.12,18.241075327753165,27.361075327753163,9.121075327753166,17.96,18.15,,,15.63,
2023-08-07 00:00:00,ICLN,1 day,17.15,17.15,16.93,17.01,2974,-0.3100000000000023,-0.12,-0.1900000000000022,18.35,18.17,18.07,18.41,18.39,17.79,9.085,27.255000000000003,9.085,18.170728166167272,27.255728166167277,9.085728166167272,17.825,18.08,,,15.49,
2023-08-08 00:00:00,ICLN,1 day,16.87,17.0,16.82,16.99,5050,-0.3499999999999978,-0.17,-0.1799999999999978,18.27,18.1,18.0,18.39,18.38,17.67,9.05,27.15,9.05,18.103257985243427,27.153257985243428,9.053257985243429,17.705,18.02,,,15.87,
2023-08-09 00:00:00,ICLN,1 day,17.06,17.26,17.04,17.16,4526,-0.3599999999999994,-0.2,-0.1599999999999994,18.22,18.05,17.95,18.38,18.36,17.59,9.025,27.075000000000003,9.025,18.049357528943805,27.074357528943807,9.024357528943804,17.65,18.02,,,15.65,
2023-08-10 00:00:00,ICLN,1 day,17.11,17.27,16.91,16.94,4572,-0.3900000000000005,-0.24,-0.1500000000000005,18.16,17.99,17.89,18.36,18.34,17.49,8.995,26.985,8.995,17.985965670147017,26.98096567014701,8.990965670147018,17.65,18.02,,,15.43,
2023-08-11 00:00:00,ICLN,1 day,16.83,16.88,16.76,16.86,3313,-0.4100000000000001,-0.28,-0.1300000000000001,18.09,17.92,17.82,18.34,18.32,17.39,8.96,26.880000000000003,8.96,17.921624774710047,26.881624774710048,8.961624774710046,17.490000000000002,17.99,,,15.49,
2023-08-14 00:00:00,ICLN,1 day,16.76,16.87,16.54,16.85,3114,-0.4200000000000017,-0.3,-0.1200000000000017,18.02,17.86,17.75,18.33,18.3,17.31,8.93,26.79,8.93,17.860389073298045,26.790389073298044,8.930389073298045,17.075,17.88,,,15.52,
2023-08-15 00:00:00,ICLN,1 day,16.72,16.72,16.35,16.35,5094,-0.4699999999999988,-0.34,-0.1299999999999988,17.94,17.77,17.67,18.3,18.27,17.16,8.885,26.655,8.885,17.77408112625244,26.65908112625244,8.88908112625244,16.9,17.78,,,15.22,
2023-08-16 00:00:00,ICLN,1 day,16.34,16.38,16.15,16.17,3897,-0.509999999999998,-0.37,-0.139999999999998,17.86,17.68,17.58,18.28,18.24,17.01,8.84,26.52,8.84,17.682419347609443,26.522419347609443,8.842419347609443,16.785,17.68,,,15.09,
2023-08-17 00:00:00,ICLN,1 day,16.2,16.2,15.96,15.97,3875,-0.5599999999999987,-0.41,-0.1499999999999987,17.76,17.58,17.49,18.25,18.21,16.85,8.79,26.37,8.79,17.58456681346033,26.37456681346033,8.794566813460332,16.615000000000002,17.59,,,14.98,
2023-08-18 00:00:00,ICLN,1 day,15.83,16.02,15.8,15.96,4470,-0.5899999999999999,-0.45,-0.1399999999999998,17.66,17.49,17.39,18.22,18.18,16.71,8.745,26.235,8.745,17.491734424119738,26.23673442411974,8.746734424119738,16.535,17.51,,,14.68,
2023-08-21 00:00:00,ICLN,1 day,15.96,15.99,15.83,15.93,2906,-0.6099999999999994,-0.48,-0.1299999999999994,17.57,17.4,17.3,18.2,18.15,16.59,8.7,26.1,8.7,17.40249245702718,26.10249245702718,8.70249245702718,16.535,17.51,,,14.59,
2023-08-22 00:00:00,ICLN,1 day,16.01,16.02,15.79,15.88,3052,-0.620000000000001,-0.51,-0.1100000000000009,17.48,17.32,17.22,18.17,18.12,16.48,8.66,25.98,8.66,17.315492888054198,25.9754928880542,8.655492888054198,16.53,17.5,,,14.62,
2023-08-23 00:00:00,ICLN,1 day,16.0,16.17,15.95,16.14,2835,-0.6000000000000014,-0.53,-0.0700000000000014,17.4,17.25,17.15,18.14,18.09,16.43,8.625,25.875,8.625,17.24832186587967,25.87332186587967,8.62332186587967,16.335,17.46,18.42,,14.62,
2023-08-24 00:00:00,ICLN,1 day,16.17,16.19,15.86,15.86,3198,-0.6000000000000014,-0.54,-0.0600000000000013,17.33,17.17,17.07,18.12,18.06,16.34,8.585,25.755000000000003,8.585,17.168989187829403,25.753989187829404,8.583989187829403,16.33,17.34,18.45,,14.06,
2023-08-25 00:00:00,ICLN,1 day,15.94,16.07,15.9,16.04,3032,-0.5799999999999983,-0.55,-0.0299999999999982,17.26,17.1,17.01,18.09,18.03,16.3,8.55,25.65,8.55,17.10447551995344,25.65447551995344,8.554475519953439,16.255,17.32,18.47,,13.67,
2023-08-28 00:00:00,ICLN,1 day,16.12,16.17,16.04,16.09,1831,-0.5599999999999987,-0.55,-0.0099999999999986,17.2,17.05,16.95,18.07,18.01,16.26,8.525,25.575000000000003,8.525,17.046505490241813,25.57150549024181,8.521505490241813,16.085,17.31,18.53,,13.75,
2023-08-29 00:00:00,ICLN,1 day,16.11,16.54,16.1,16.54,3430,-0.490000000000002,-0.54,0.049999999999998,17.16,17.02,16.9,18.05,17.98,16.31,8.51,25.53,8.51,17.017562319370853,25.52756231937085,8.507562319370853,16.165,17.31,18.62,,13.61,
2023-08-30 00:00:00,ICLN,1 day,16.3,16.31,16.15,16.18,4121,-0.4600000000000008,-0.52,0.0599999999999991,17.11,16.97,16.86,18.03,17.96,16.29,8.485,25.455,8.485,16.969701615406805,25.454701615406805,8.484701615406806,16.165,17.26,18.65,,13.82,
2023-08-31 00:00:00,ICLN,1 day,16.13,16.21,16.07,16.08,2727,-0.4399999999999977,-0.51,0.0700000000000022,17.06,16.92,16.81,18.01,17.93,16.26,8.46,25.380000000000003,8.46,16.918861523097846,25.378861523097846,8.458861523097845,16.165,17.19,18.62,,13.82,
2023-09-01 00:00:00,ICLN,1 day,16.22,16.32,16.02,16.07,4622,-0.4199999999999981,-0.49,0.0700000000000018,17.02,16.87,16.77,17.98,17.91,16.23,8.435,25.305,8.435,16.870355150349397,25.3053551503494,8.435355150349396,16.165,17.13,18.55,,14.35,
2023-09-05 00:00:00,ICLN,1 day,15.93,15.97,15.82,15.82,3606,-0.4299999999999997,-0.48,0.0500000000000002,16.96,16.81,16.71,17.96,17.88,16.16,8.405,25.215,8.405,16.810334856043717,25.21533485604372,8.405334856043718,16.18,17.13,18.5,,14.49,
2023-09-06 00:00:00,ICLN,1 day,15.79,15.8,15.5,15.55,3851,-0.4499999999999993,-0.47,0.0200000000000006,16.89,16.74,16.64,17.93,17.85,16.07,8.37,25.11,8.37,16.738315721412647,25.108315721412644,8.368315721412648,16.02,16.86,18.48,,14.13,
2023-09-07 00:00:00,ICLN,1 day,15.39,15.45,15.25,15.44,5037,-0.4700000000000006,-0.47,-6.661338147750939e-16,16.81,16.66,16.56,17.9,17.81,15.97,8.33,24.99,8.33,16.66412625161764,24.99412625161764,8.334126251617638,15.895,16.43,18.42,,14.0,
2023-09-08 00:00:00,ICLN,1 day,15.45,15.49,15.39,15.45,2771,-0.4699999999999988,-0.47,1.1102230246251563e-15,16.73,16.59,16.5,17.87,17.78,15.89,8.295,24.885,8.295,16.594747608668058,24.88974760866806,8.299747608668058,15.895,16.35,18.13,,14.21,
2023-09-11 00:00:00,ICLN,1 day,15.52,15.6,15.47,15.53,3002,-0.4600000000000008,-0.47,0.0099999999999991,16.67,16.53,16.44,17.84,17.75,15.84,8.265,24.795,8.265,16.53390488817274,24.79890488817274,8.268904888172738,15.895,16.34,18.12,,14.3,
2023-09-12 00:00:00,ICLN,1 day,15.41,15.65,15.4,15.63,3185,-0.4499999999999993,-0.47,0.0200000000000006,16.61,16.48,16.38,17.82,17.72,15.8,8.24,24.72,8.24,16.48225318027715,24.72225318027715,8.242253180277151,15.785,16.26,18.06,,13.94,
2023-09-13 00:00:00,ICLN,1 day,15.6,15.66,15.47,15.49,1870,-0.4399999999999995,-0.46,0.0200000000000005,16.56,16.43,16.33,17.79,17.69,15.76,8.215,24.645,8.215,16.42555299854703,24.64055299854703,8.21055299854703,15.785,16.26,17.95,,13.71,
2023-09-14 00:00:00,ICLN,1 day,15.63,15.87,15.63,15.87,3678,-0.4000000000000021,-0.45,0.0499999999999978,16.52,16.39,16.29,17.77,17.67,15.77,8.195,24.585,8.195,16.39380711291577,24.58880711291577,8.19880711291577,15.785,16.26,17.86,,13.3,
2023-09-15 00:00:00,ICLN,1 day,15.77,15.86,15.62,15.65,2306,-0.379999999999999,-0.43,0.0500000000000009,16.48,16.35,16.25,17.74,17.64,15.75,8.175,24.525,8.175,16.351303849320583,24.526303849320584,8.176303849320583,15.61,16.26,17.84,,13.24,
2023-09-18 00:00:00,ICLN,1 day,15.63,15.65,15.41,15.43,2456,-0.379999999999999,-0.42,0.0400000000000009,16.43,16.3,16.2,17.72,17.61,15.7,8.15,24.450000000000003,8.15,16.298657915073694,24.448657915073696,8.148657915073693,15.56,16.06,17.84,,13.49,
2023-09-19 00:00:00,ICLN,1 day,15.45,15.62,15.45,15.49,2503,-0.3699999999999992,-0.41,0.0400000000000007,16.39,16.25,16.16,17.69,17.58,15.67,8.125,24.375,8.125,16.252448891355197,24.3774488913552,8.127448891355197,15.56,16.06,17.74,,13.21,
2023-09-20 00:00:00,ICLN,1 day,15.63,15.74,15.51,15.52,2174,-0.3499999999999996,-0.4,0.0500000000000003,16.35,16.21,16.12,17.66,17.55,15.65,8.105,24.315,8.105,16.210594668992044,24.315594668992045,8.105594668992044,15.63,15.98,17.48,,13.31,
2023-09-21 00:00:00,ICLN,1 day,15.33,15.35,15.21,15.22,2720,-0.3599999999999994,-0.39,0.0300000000000005,16.29,16.15,16.07,17.64,17.52,15.58,8.075,24.225,8.075,16.153989259335354,24.228989259335357,8.078989259335355,15.54,15.88,17.34,,12.89,
2023-09-22 00:00:00,ICLN,1 day,15.29,15.3,15.09,15.09,2543,-0.370000000000001,-0.39,0.019999999999999,16.24,16.09,16.01,17.61,17.48,15.51,8.045,24.135,8.045,16.09318987308762,24.13818987308762,8.04818987308762,15.48,15.82,17.23,,12.86,
2023-09-25 00:00:00,ICLN,1 day,14.9,15.09,14.88,14.98,3323,-0.3800000000000008,-0.39,0.0099999999999992,16.17,16.03,15.95,17.58,17.45,15.43,8.015,24.045,8.015,16.0295790231969,24.0445790231969,8.014579023196898,15.375,15.71,17.1,,13.01,
2023-09-26 00:00:00,ICLN,1 day,14.79,14.84,14.67,14.68,4646,-0.4199999999999999,-0.39,-0.0299999999999999,16.09,15.95,15.88,17.54,17.41,15.31,7.975,23.925,7.975,15.95246022187136,23.92746022187136,7.977460221871361,15.27,15.6,17.02,,12.87,
2023-09-27 00:00:00,ICLN,1 day,14.76,14.84,14.55,14.59,3795,-0.4400000000000013,-0.4,-0.0400000000000012,16.02,15.87,15.8,17.51,17.37,15.2,7.935,23.805,7.935,15.87460535205014,23.809605352050134,7.9396053520501395,15.205,15.54,17.02,,13.32,
2023-09-28 00:00:00,ICLN,1 day,14.65,14.7,14.43,14.62,4727,-0.4600000000000008,-0.41,-0.0500000000000008,15.95,15.8,15.72,17.47,17.33,15.11,7.9,23.700000000000003,7.9,15.802913617647274,23.70291361764728,7.902913617647274,15.085,15.48,17.02,,13.67,
2023-09-29 00:00:00,ICLN,1 day,14.79,14.93,14.55,14.62,4238,-0.4600000000000008,-0.42,-0.0400000000000008,15.89,15.74,15.65,17.44,17.3,15.04,7.87,23.61,7.87,15.735318553781717,23.60531855378172,7.865318553781717,15.085,15.48,16.9,17.5,13.48,
2023-10-02 00:00:00,ICLN,1 day,14.5,14.5,14.03,14.06,5895,-0.5,-0.44,-0.06,15.81,15.64,15.56,17.4,17.25,14.89,7.82,23.46,7.82,15.639586064994193,23.45958606499419,7.819586064994191,14.885,15.28,16.84,17.5,13.4,
2023-10-03 00:00:00,ICLN,1 day,13.79,13.84,13.61,13.67,8342,-0.5600000000000005,-0.46,-0.1000000000000004,15.7,15.53,15.45,17.36,17.2,14.7,7.765,23.295,7.765,15.527038289851664,23.292038289851664,7.762038289851666,14.48,15.08,16.79,17.5,13.2,
2023-10-04 00:00:00,ICLN,1 day,13.73,13.81,13.47,13.75,7786,-0.5999999999999996,-0.49,-0.1099999999999996,15.59,15.43,15.34,17.31,17.16,14.55,7.715,23.145,7.715,15.425493244717286,23.140493244717284,7.710493244717286,14.385000000000002,15.0,16.7,17.5,13.07,
2023-10-05 00:00:00,ICLN,1 day,13.75,13.79,13.53,13.61,8507,-0.629999999999999,-0.52,-0.1099999999999989,15.49,15.32,15.23,17.27,17.11,14.41,7.66,22.98,7.66,15.321750773590583,22.981750773590583,7.661750773590583,14.28,14.9,16.74,17.5,13.01,
2023-10-06 00:00:00,ICLN,1 day,13.4,13.87,13.35,13.82,9536,-0.629999999999999,-0.54,-0.0899999999999989,15.39,15.24,15.13,17.23,17.06,14.32,7.62,22.86,7.62,15.235936443671122,22.855936443671123,7.615936443671122,14.14,14.84,16.71,17.5,13.01,
2023-10-09 00:00:00,ICLN,1 day,13.7,13.84,13.67,13.82,2819,-0.6199999999999992,-0.56,-0.0599999999999991,15.31,15.16,15.04,17.19,17.02,14.24,7.58,22.74,7.58,15.155025789747055,22.735025789747056,7.575025789747057,14.14,14.84,16.68,17.5,13.99,
2023-10-10 00:00:00,ICLN,1 day,13.9,14.39,13.9,14.35,9466,-0.5700000000000003,-0.56,-0.0100000000000002,15.25,15.11,14.98,17.16,16.98,14.26,7.555,22.665,7.555,15.109024316047226,22.664024316047225,7.554024316047226,14.14,14.66,16.65,17.5,14.06,
2023-10-11 00:00:00,ICLN,1 day,14.54,14.61,14.36,14.49,6338,-0.5100000000000016,-0.55,0.0399999999999984,15.22,15.07,14.94,17.12,16.95,14.29,7.535,22.605,7.535,15.073651497987385,22.60865149798738,7.538651497987383,14.14,14.61,16.66,17.5,13.9,
2023-10-12 00:00:00,ICLN,1 day,14.55,14.55,14.06,14.13,6904,-0.4800000000000004,-0.54,0.0599999999999996,15.18,15.02,14.89,17.09,16.91,14.27,7.51,22.53,7.51,15.019728555245246,22.52972855524525,7.509728555245246,13.98,14.61,16.44,17.36,13.99,
2023-10-13 00:00:00,ICLN,1 day,14.17,14.22,13.98,14.0,7842,-0.4699999999999988,-0.52,0.0500000000000011,15.12,14.96,14.84,17.05,16.87,14.23,7.48,22.44,7.48,14.961458352088377,22.44145835208837,7.481458352088374,13.98,14.61,16.16,17.24,14.25,
2023-10-16 00:00:00,ICLN,1 day,13.99,14.24,13.91,14.21,3869,-0.4399999999999995,-0.51,0.0700000000000005,15.07,14.92,14.79,17.02,16.83,14.22,7.46,22.38,7.46,14.91851787482618,22.37851787482618,7.458517874826181,13.98,14.61,16.12,17.24,13.97,
2023-10-17 00:00:00,ICLN,1 day,14.04,14.43,14.01,14.3,3590,-0.3900000000000005,-0.48,0.0899999999999994,15.04,14.88,14.74,16.99,16.79,14.24,7.44,22.32,7.44,14.883173996264684,22.32317399626469,7.443173996264684,13.98,14.61,16.12,17.24,13.92,
2023-10-18 00:00:00,ICLN,1 day,14.16,14.16,13.93,13.94,4365,-0.3900000000000005,-0.46,0.0699999999999994,14.99,14.83,14.7,16.95,16.76,14.19,7.415,22.245,7.415,14.829278339335271,22.244278339335278,7.414278339335273,13.98,14.61,16.02,17.24,13.88,
2023-10-19 00:00:00,ICLN,1 day,13.95,13.96,13.68,13.71,6302,-0.4000000000000003,-0.45,0.0499999999999996,14.93,14.77,14.64,16.91,16.71,14.12,7.385,22.155,7.385,14.765319577087542,22.150319577087544,7.380319577087542,14.14,14.61,16.02,17.24,13.77,
2023-10-20 00:00:00,ICLN,1 day,13.21,13.48,13.16,13.3,11371,-0.4399999999999995,-0.45,0.0100000000000005,14.84,14.68,14.55,16.87,16.67,13.99,7.34,22.02,7.34,14.681587029825396,22.0215870298254,7.341587029825396,13.885,14.51,16.02,17.24,13.95,
2023-10-23 00:00:00,ICLN,1 day,13.17,13.39,13.04,13.24,7773,-0.4599999999999991,-0.45,-0.009999999999999,14.76,14.6,14.47,16.83,16.62,13.88,7.3,21.9,7.3,14.599210628121089,21.89921062812109,7.299210628121087,13.825,14.39,15.94,17.24,14.1,
2023-10-24 00:00:00,ICLN,1 day,13.36,13.6,13.35,13.49,4301,-0.4599999999999991,-0.45,-0.009999999999999,14.7,14.54,14.4,16.79,16.58,13.82,7.27,21.81,7.27,14.535827163657023,21.80582716365702,7.265827163657024,13.795,14.39,15.81,17.24,14.21,
2023-10-25 00:00:00,ICLN,1 day,13.32,13.33,13.07,13.21,3406,-0.4799999999999986,-0.46,-0.0199999999999986,14.62,14.46,14.33,16.75,16.53,13.72,7.23,21.69,7.23,14.46006561144805,21.69006561144805,7.230065611448049,13.735,14.39,15.81,17.24,14.59,
2023-10-26 00:00:00,ICLN,1 day,13.26,13.46,13.26,13.31,4862,-0.4700000000000006,-0.46,-0.0100000000000006,14.55,14.39,14.27,16.71,16.48,13.66,7.195,21.585,7.195,14.39434757650816,21.58934757650816,7.19934757650816,13.735,14.2,15.8,17.24,14.54,
2023-10-27 00:00:00,ICLN,1 day,13.21,13.23,12.87,12.89,7186,-0.5,-0.47,-0.03,14.48,14.31,14.19,16.66,16.44,13.54,7.155,21.465,7.155,14.30838485785055,21.46338485785055,7.15338485785055,13.65,14.08,15.71,17.22,14.39,
2023-10-30 00:00:00,ICLN,1 day,13.02,13.11,12.72,12.86,7975,-0.5099999999999998,-0.48,-0.0299999999999998,14.4,14.23,14.1,16.62,16.39,13.44,7.115,21.345,7.115,14.225620008830518,21.34062000883052,7.110620008830518,13.44,13.9,15.65,17.16,14.21,
2023-10-31 00:00:00,ICLN,1 day,12.87,13.02,12.86,13.01,4589,-0.5100000000000016,-0.48,-0.0300000000000015,14.32,14.16,14.03,16.57,16.34,13.37,7.08,21.24,7.08,14.156156008325915,21.23615600832592,7.076156008325917,13.34,13.82,15.54,17.05,14.25,
2023-11-01 00:00:00,ICLN,1 day,12.96,12.98,12.74,12.87,4960,-0.5200000000000014,-0.49,-0.0300000000000013,14.24,14.08,13.96,16.53,16.29,13.29,7.04,21.12,7.04,14.08266137927872,21.12266137927872,7.04266137927872,13.16,13.82,15.43,16.94,14.09,
2023-11-02 00:00:00,ICLN,1 day,13.03,13.34,13.02,13.32,6044,-0.4699999999999988,-0.49,0.0200000000000011,14.19,14.04,13.9,16.49,16.25,13.3,7.02,21.06,7.02,14.039080729034222,21.05908072903422,7.019080729034222,13.16,13.82,15.37,16.88,14.13,
2023-11-03 00:00:00,ICLN,1 day,13.68,13.83,13.6,13.67,3747,-0.4100000000000001,-0.47,0.0599999999999998,14.17,14.02,13.89,16.46,16.22,13.35,7.01,21.03,7.01,14.017990401660835,21.02799040166084,7.007990401660837,13.275,13.82,15.28,16.82,13.89,
2023-11-06 00:00:00,ICLN,1 day,13.73,13.73,13.44,13.48,4602,-0.370000000000001,-0.45,0.079999999999999,14.14,13.99,13.86,16.42,16.18,13.37,6.995,20.985,6.995,13.987248092994504,20.982248092994503,6.992248092994504,13.275,13.66,15.28,16.78,14.49,
2023-11-07 00:00:00,ICLN,1 day,13.4,13.46,13.27,13.4,3600,-0.3399999999999998,-0.43,0.0900000000000001,14.11,13.95,13.83,16.39,16.14,13.38,6.975,20.925,6.975,13.953691059109104,20.928691059109106,6.978691059109103,13.275,13.66,15.08,16.46,15.19,
2023-11-08 00:00:00,ICLN,1 day,13.41,13.43,13.14,13.2,2598,-0.33,-0.41,0.0799999999999999,14.07,13.91,13.79,16.35,16.1,13.35,6.955,20.865,6.955,13.910622998588584,20.865622998588584,6.955622998588583,13.275,13.66,14.78,16.23,15.3,
2023-11-09 00:00:00,ICLN,1 day,13.28,13.38,13.05,13.07,3286,-0.3200000000000003,-0.39,0.0699999999999997,14.03,13.86,13.75,16.31,16.06,13.31,6.93,20.79,6.93,13.862587398669236,20.792587398669237,6.932587398669236,13.275,13.66,14.69,16.16,15.09,
2023-11-10 00:00:00,ICLN,1 day,12.92,13.02,12.85,13.01,4356,-0.33,-0.38,0.0499999999999999,13.97,13.81,13.69,16.27,16.01,13.26,6.905,20.715,6.905,13.81386811874528,20.71886811874528,6.908868118745279,13.285,13.66,14.59,16.16,15.5,
2023-11-13 00:00:00,ICLN,1 day,12.87,13.08,12.87,13.01,3040,-0.3199999999999985,-0.37,0.0500000000000014,13.92,13.77,13.65,16.24,15.97,13.22,6.885,20.655,6.885,13.76793279767412,20.65293279767412,6.882932797674121,13.285,13.66,14.49,16.04,14.89,
2023-11-14 00:00:00,ICLN,1 day,13.32,13.99,13.32,13.99,8444,-0.2400000000000002,-0.34,0.0999999999999998,13.92,13.78,13.63,16.21,15.95,13.34,6.89,20.67,6.89,13.780622352092742,20.670622352092742,6.890622352092742,13.42,13.66,14.49,15.97,15.37,
2023-11-15 00:00:00,ICLN,1 day,14.02,14.3,13.94,14.06,6942,-0.1600000000000001,-0.31,0.1499999999999998,13.95,13.8,13.65,16.18,15.92,13.45,6.9,20.700000000000003,6.9,13.796586789116011,20.69658678911601,6.896586789116013,13.575,13.66,14.4,15.92,15.39,
2023-11-16 00:00:00,ICLN,1 day,13.91,14.06,13.87,13.9,5544,-0.1100000000000012,-0.27,0.1599999999999988,13.95,13.8,13.66,16.16,15.89,13.52,6.9,20.700000000000003,6.9,13.80249611545224,20.70249611545224,6.902496115452239,13.575,13.64,14.38,15.92,15.6,
2023-11-17 00:00:00,ICLN,1 day,14.09,14.09,13.83,13.99,3787,-0.0700000000000002,-0.23,0.1599999999999997,13.96,13.81,13.67,16.13,15.87,13.59,6.905,20.715,6.905,13.813210623140682,20.71821062314068,6.908210623140682,13.575,13.58,14.3,15.78,15.64,
2023-11-20 00:00:00,ICLN,1 day,14.09,14.3,13.94,14.25,3358,-0.0099999999999997,-0.18,0.1700000000000002,13.98,13.84,13.68,16.11,15.84,13.69,6.92,20.76,6.92,13.838170016104073,20.758170016104074,6.918170016104073,13.575,13.58,14.3,15.48,15.73,
2023-11-21 00:00:00,ICLN,1 day,14.12,14.13,13.93,13.97,3795,0.0199999999999995,-0.14,0.1599999999999996,13.99,13.85,13.7,16.08,15.82,13.74,6.925,20.775,6.925,13.845703158040983,20.770703158040984,6.920703158040984,13.575,13.58,14.3,15.4,15.57,
2023-11-22 00:00:00,ICLN,1 day,14.02,14.06,13.88,13.92,5195,0.0199999999999995,-0.11,0.1299999999999995,13.99,13.85,13.71,16.06,15.79,13.76,6.925,20.775,6.925,13.849948691867212,20.774948691867213,6.924948691867212,13.575,13.51,14.3,15.39,15.39,
2023-11-24 00:00:00,ICLN,1 day,13.88,13.93,13.85,13.88,4627,0.0299999999999993,-0.08,0.1099999999999993,13.99,13.85,13.72,16.03,15.77,13.78,6.925,20.775,6.925,13.8516659094748,20.7766659094748,6.9266659094748,13.585,13.51,14.3,15.31,15.04,
2023-11-27 00:00:00,ICLN,1 day,13.81,13.88,13.75,13.77,4491,0.0299999999999993,-0.06,0.0899999999999993,13.98,13.85,13.72,16.01,15.74,13.78,6.925,20.775,6.925,13.84699928607624,20.77199928607624,6.921999286076239,13.81,13.51,14.38,15.31,14.85,
2023-11-28 00:00:00,ICLN,1 day,13.73,13.98,13.66,13.95,6436,0.0400000000000009,-0.04,0.0800000000000009,13.98,13.85,13.72,15.98,15.71,13.81,6.925,20.775,6.925,13.852885041157595,20.7778850411576,6.927885041157595,13.98,13.51,14.2,15.22,14.8,
